time,x,y,z
0.775,0.08,0.14,0.20
0.776,0.09,0.11,0.15
0.776,0.10,0.10,0.12
0.777,0.10,0.10,0.09
0.777,0.09,0.11,0.04
0.778,0.08,0.12,-0.01
0.778,0.08,0.11,-0.06
0.789,0.08,0.11,-0.10
0.789,0.06,0.12,-0.13
0.843,0.02,0.15,-0.16
0.844,-0.02,0.17,-0.18
0.845,-0.04,0.19,-0.17
0.845,-0.06,0.22,-0.16
0.846,-0.08,0.25,-0.16
0.846,-0.08,0.29,-0.12
0.847,-0.11,0.32,-0.15
0.848,-0.16,0.33,-0.21
0.848,-0.22,0.32,-0.31
0.849,-0.24,0.31,-0.39
0.849,-0.23,0.31,-0.44
0.850,-0.21,0.34,-0.47
0.853,-0.18,0.38,-0.49
0.858,-0.14,0.39,-0.50
0.868,-0.10,0.39,-0.47
0.868,-0.06,0.39,-0.46
0.872,-0.05,0.40,-0.48
0.929,-0.06,0.42,-0.50
0.929,-0.07,0.43,-0.52
0.930,-0.07,0.45,-0.53
0.931,-0.08,0.48,-0.56
0.931,-0.10,0.49,-0.59
0.932,-0.12,0.50,-0.65
0.932,-0.14,0.50,-0.70
0.933,-0.13,0.51,-0.73
0.933,-0.12,0.53,-0.75
0.934,-0.11,0.57,-0.75
0.934,-0.09,0.61,-0.76
0.935,-0.08,0.63,-0.76
0.937,-0.06,0.64,-0.77
0.948,-0.05,0.65,-0.79
0.949,-0.05,0.66,-0.81
0.951,-0.05,0.66,-0.84
0.961,-0.04,0.66,-0.86
0.962,-0.04,0.66,-0.88
1.028,-0.04,0.65,-0.89
1.028,-0.04,0.64,-0.89
1.029,-0.05,0.64,-0.89
1.030,-0.07,0.66,-0.89
1.030,-0.09,0.67,-0.88
1.031,-0.10,0.68,-0.86
1.031,-0.10,0.69,-0.83
1.032,-0.09,0.70,-0.81
1.032,-0.07,0.70,-0.81
1.033,-0.05,0.71,-0.83
1.034,-0.04,0.71,-0.86
1.034,-0.02,0.72,-0.88
1.035,0.00,0.73,-0.89
1.036,0.02,0.74,-0.89
1.036,0.03,0.74,-0.87
1.040,0.04,0.73,-0.86
1.048,0.05,0.72,-0.84
1.049,0.06,0.70,-0.83
1.056,0.06,0.69,-0.82
1.103,0.04,0.69,-0.81
1.104,0.02,0.69,-0.79
1.105,0.01,0.69,-0.77
1.105,-0.00,0.68,-0.75
1.169,-0.02,0.68,-0.72
1.170,-0.03,0.68,-0.71
1.170,-0.05,0.68,-0.71
1.172,-0.07,0.68,-0.72
1.173,-0.09,0.68,-0.74
1.174,-0.10,0.67,-0.76
1.174,-0.09,0.66,-0.78
1.175,-0.09,0.65,-0.78
1.175,-0.07,0.65,-0.76
1.176,-0.06,0.65,-0.75
1.177,-0.06,0.65,-0.74
1.177,-0.05,0.66,-0.73
1.178,-0.05,0.65,-0.72
1.179,-0.05,0.64,-0.72
1.179,-0.06,0.63,-0.72
1.180,-0.07,0.62,-0.73
1.181,-0.08,0.61,-0.74
1.181,-0.09,0.60,-0.73
1.182,-0.11,0.59,-0.73
1.182,-0.13,0.58,-0.73
1.184,-0.14,0.56,-0.71
1.184,-0.13,0.54,-0.68
1.215,-0.11,0.53,-0.65
1.215,-0.09,0.53,-0.64
1.216,-0.07,0.54,-0.63
1.216,-0.03,0.55,-0.61
1.217,-0.01,0.56,-0.60
1.218,0.02,0.57,-0.58
1.218,0.03,0.58,-0.59
1.224,0.04,0.58,-0.58
1.277,0.06,0.57,-0.58
1.278,0.09,0.57,-0.56
1.278,0.12,0.56,-0.54
1.279,0.15,0.56,-0.48
1.280,0.16,0.56,-0.41
1.281,0.16,0.55,-0.33
1.282,0.17,0.53,-0.27
1.283,0.16,0.52,-0.23
1.284,0.13,0.52,-0.20
1.284,0.08,0.51,-0.19
1.285,0.02,0.50,-0.17
1.286,-0.03,0.48,-0.16
1.287,-0.08,0.46,-0.15
1.342,-0.10,0.43,-0.14
1.343,-0.10,0.41,-0.12
1.344,-0.09,0.40,-0.10
1.344,-0.08,0.39,-0.10
1.346,-0.05,0.40,-0.10
1.346,-0.01,0.41,-0.09
1.347,0.04,0.43,-0.08
1.347,0.10,0.44,-0.07
1.348,0.14,0.44,-0.05
1.348,0.17,0.43,-0.02
1.349,0.20,0.40,0.04
1.350,0.22,0.37,0.13
1.352,0.21,0.35,0.21
1.356,0.18,0.35,0.26
1.365,0.13,0.35,0.31
1.366,0.07,0.34,0.36
1.372,0.02,0.33,0.41
1.505,-0.03,0.33,0.45
1.506,-0.05,0.32,0.46
1.507,-0.04,0.31,0.46
1.507,-0.00,0.29,0.44
1.508,0.07,0.28,0.44
1.509,0.16,0.30,0.47
1.509,0.22,0.34,0.51
1.510,0.26,0.37,0.55
1.511,0.28,0.40,0.62
1.511,0.30,0.40,0.68
1.512,0.30,0.37,0.70
1.512,0.28,0.31,0.71
1.513,0.24,0.24,0.75
1.514,0.18,0.21,0.84
1.514,0.11,0.21,0.92
1.515,0.04,0.25,0.96
1.516,0.03,0.25,0.98
1.516,0.07,0.24,0.99
1.517,0.11,0.22,1.00
1.517,0.11,0.20,0.96
1.518,0.15,0.20,0.94
1.518,0.21,0.22,0.96
1.519,0.28,0.23,0.97
1.520,0.32,0.23,1.03
1.520,0.31,0.23,1.11
1.521,0.25,0.21,1.20
1.522,0.18,0.17,1.28
1.522,0.12,0.12,1.38
1.523,0.07,0.07,1.46
1.524,0.02,0.04,1.53
1.524,-0.01,0.01,1.57
1.543,-0.00,-0.01,1.59
1.544,0.04,-0.03,1.61
1.545,0.08,-0.04,1.62
1.546,0.12,-0.05,1.62
1.551,0.14,-0.03,1.61
1.556,0.14,-0.00,1.57
1.626,0.15,0.04,1.53
1.627,0.16,0.09,1.49
1.628,0.17,0.13,1.47
1.708,0.17,0.15,1.45
1.710,0.18,0.15,1.44
1.712,0.20,0.14,1.45
1.715,0.21,0.11,1.49
1.716,0.20,0.08,1.52
1.718,0.16,0.05,1.54
1.719,0.12,0.03,1.57
1.721,0.07,0.02,1.60
1.723,0.05,0.02,1.63
1.725,0.04,0.02,1.66
1.727,0.05,0.03,1.68
1.729,0.07,0.04,1.69
1.732,0.09,0.05,1.68
1.734,0.11,0.08,1.67
1.734,0.13,0.11,1.66
1.735,0.14,0.14,1.63
1.736,0.15,0.16,1.61
1.737,0.15,0.17,1.59
1.738,0.13,0.16,1.54
1.739,0.12,0.15,1.51
1.739,0.12,0.14,1.51
1.740,0.12,0.15,1.52
1.741,0.12,0.16,1.52
1.742,0.11,0.16,1.51
1.743,0.10,0.16,1.51
1.744,0.09,0.15,1.53
1.744,0.08,0.15,1.54
1.745,0.07,0.14,1.54
1.746,0.05,0.15,1.52
1.747,0.04,0.15,1.47
1.748,0.04,0.15,1.43
1.748,0.04,0.15,1.40
1.749,0.04,0.15,1.38
1.750,0.04,0.15,1.36
1.751,0.04,0.16,1.35
1.752,0.04,0.17,1.35
1.752,0.04,0.18,1.35
1.785,0.03,0.18,1.35
1.786,0.03,0.18,1.36
1.786,0.02,0.16,1.35
1.787,0.01,0.14,1.34
1.788,0.00,0.13,1.33
1.788,-0.01,0.13,1.33
1.789,-0.03,0.12,1.32
1.846,-0.04,0.12,1.32
1.847,-0.05,0.12,1.30
1.848,-0.05,0.12,1.28
1.848,-0.04,0.13,1.27
1.849,-0.04,0.13,1.27
1.850,-0.04,0.13,1.25
1.851,-0.04,0.13,1.23
1.852,-0.04,0.13,1.22
1.852,-0.04,0.13,1.21
1.853,-0.02,0.13,1.20
1.853,-0.01,0.13,1.18
1.854,-0.01,0.13,1.16
1.855,-0.00,0.12,1.14
1.856,-0.00,0.11,1.13
1.919,-0.01,0.10,1.12
1.920,-0.02,0.09,1.11
1.921,-0.04,0.09,1.11
1.922,-0.04,0.10,1.10
1.922,-0.05,0.11,1.10
1.923,-0.05,0.11,1.09
1.924,-0.05,0.11,1.07
1.924,-0.04,0.10,1.06
1.925,-0.02,0.10,1.04
1.925,-0.01,0.10,1.03
1.926,0.01,0.10,1.03
1.926,0.01,0.10,1.03
1.927,0.02,0.09,1.03
1.928,0.02,0.09,1.04
1.930,0.02,0.08,1.05
1.982,0.01,0.07,1.07
1.983,-0.01,0.06,1.09
1.985,-0.02,0.06,1.10
1.986,-0.03,0.06,1.11
1.988,-0.03,0.05,1.11
1.989,-0.03,0.05,1.11
1.990,-0.03,0.05,1.09
1.990,-0.03,0.04,1.08
1.991,-0.03,0.04,1.07
1.991,-0.03,0.05,1.06
1.992,-0.04,0.05,1.04
1.993,-0.04,0.06,1.03
2.006,-0.03,0.05,1.02
2.007,-0.03,0.05,1.01
2.008,-0.01,0.05,1.00
2.008,0.00,0.05,1.00
2.073,0.01,0.05,1.00
2.074,0.02,0.06,1.01
2.075,0.03,0.07,1.01
2.075,0.03,0.06,1.02
2.076,0.02,0.06,1.02
2.076,0.00,0.06,1.01
2.077,-0.01,0.05,1.02
2.078,-0.02,0.04,1.02
2.078,-0.03,0.04,1.02
2.079,-0.03,0.03,1.03
2.079,-0.03,0.02,1.04
2.085,-0.03,0.02,1.04
2.086,-0.03,0.02,1.03
2.087,-0.02,0.03,1.02
2.087,-0.02,0.03,1.02
2.100,-0.01,0.04,1.01
2.100,-0.01,0.04,1.00
2.101,-0.01,0.05,1.00
2.108,-0.00,0.05,1.00
2.109,0.01,0.06,1.01
2.115,0.01,0.07,1.02
2.119,0.01,0.07,1.04
2.195,0.01,0.07,1.04
2.195,0.01,0.06,1.04
2.196,0.01,0.07,1.04
2.197,0.02,0.07,1.04
2.197,0.03,0.07,1.03
2.198,0.04,0.07,1.03
2.199,0.05,0.06,1.03
2.199,0.04,0.05,1.02
2.200,0.04,0.05,1.02
2.200,0.04,0.05,1.03
2.201,0.03,0.05,1.05
2.202,0.03,0.05,1.04
2.202,0.03,0.06,1.04
2.204,0.03,0.06,1.03
2.205,0.03,0.07,1.03
2.206,0.03,0.07,1.03
2.207,0.03,0.08,1.03
2.207,0.04,0.08,1.01
2.218,0.05,0.09,1.01
2.219,0.06,0.09,1.02
2.275,0.05,0.09,1.02
2.277,0.05,0.09,1.03
2.278,0.03,0.08,1.03
2.279,0.01,0.08,1.01
2.280,-0.00,0.07,1.00
2.281,-0.01,0.06,1.00
2.282,-0.01,0.06,1.01
2.283,-0.01,0.06,1.03
2.284,-0.02,0.06,1.03
2.286,-0.03,0.07,1.03
2.287,-0.02,0.08,1.03
2.288,-0.02,0.09,1.04
2.289,-0.02,0.09,1.04
2.290,-0.02,0.09,1.04
2.291,-0.02,0.09,1.04
2.354,-0.03,0.10,1.04
2.355,-0.04,0.10,1.04
2.356,-0.04,0.10,1.04
2.356,-0.05,0.10,1.04
2.357,-0.04,0.09,1.04
2.358,-0.04,0.09,1.04
2.358,-0.03,0.09,1.04
2.359,-0.02,0.09,1.04
2.360,-0.01,0.10,1.04
2.360,-0.01,0.10,1.05
2.361,-0.01,0.10,1.04
2.362,-0.00,0.10,1.04
2.362,0.01,0.10,1.05
2.363,0.01,0.10,1.06
2.364,0.02,0.09,1.06
2.452,0.01,0.09,1.05
2.452,0.01,0.08,1.06
2.453,-0.00,0.08,1.05
2.454,-0.01,0.09,1.04
2.455,-0.02,0.09,1.03
2.455,-0.02,0.09,1.03
2.456,-0.02,0.09,1.03
2.456,-0.02,0.09,1.03
2.457,-0.02,0.09,1.03
2.458,-0.02,0.09,1.04
2.458,-0.01,0.09,1.04
2.459,-0.01,0.09,1.05
2.459,-0.01,0.09,1.05
2.460,-0.02,0.08,1.05
2.461,-0.02,0.08,1.05
2.461,-0.02,0.09,1.04
2.462,-0.03,0.09,1.03
2.462,-0.02,0.10,1.03
2.463,-0.02,0.10,1.02
2.464,-0.02,0.10,1.01
2.484,-0.02,0.10,1.02
2.485,-0.02,0.10,1.03
2.485,-0.02,0.10,1.03
2.486,-0.02,0.10,1.03
2.540,-0.02,0.09,1.03
2.541,-0.03,0.09,1.02
2.542,-0.04,0.10,1.00
2.542,-0.05,0.10,0.99
2.543,-0.05,0.11,0.99
2.544,-0.04,0.11,1.01
2.545,-0.03,0.11,1.01
2.545,-0.03,0.11,1.02
2.546,-0.03,0.11,1.03
2.546,-0.03,0.11,1.03
2.547,-0.02,0.11,1.03
2.547,-0.02,0.10,1.03
2.548,-0.02,0.10,1.04
2.553,-0.02,0.09,1.03
2.600,-0.02,0.08,1.03
2.658,-0.01,0.08,1.02
2.658,-0.01,0.09,1.03
2.659,-0.01,0.10,1.03
2.660,-0.01,0.10,1.04
2.660,-0.01,0.10,1.04
2.661,-0.02,0.10,1.05
2.662,-0.02,0.10,1.04
2.662,-0.03,0.09,1.04
2.663,-0.03,0.09,1.03
2.664,-0.04,0.09,1.03
2.664,-0.04,0.09,1.02
2.665,-0.03,0.09,1.02
2.666,-0.03,0.10,1.02
2.667,-0.02,0.10,1.02
2.667,-0.02,0.11,1.03
2.668,-0.02,0.11,1.04
2.669,-0.02,0.10,1.05
2.669,-0.02,0.09,1.06
2.670,-0.02,0.09,1.05
2.671,-0.03,0.08,1.04
2.671,-0.03,0.09,1.04
2.672,-0.04,0.09,1.03
2.673,-0.04,0.10,1.02
2.799,-0.04,0.10,1.02
2.800,-0.05,0.10,1.03
2.800,-0.05,0.11,1.04
2.801,-0.04,0.11,1.05
2.802,-0.04,0.11,1.06
2.802,-0.04,0.10,1.06
2.804,-0.03,0.10,1.05
2.804,-0.03,0.09,1.04
2.805,-0.03,0.09,1.03
2.806,-0.02,0.09,1.04
2.808,-0.00,0.10,1.07
2.809,0.01,0.10,1.08
2.810,0.03,0.10,1.09
2.810,0.03,0.09,1.08
2.811,0.01,0.09,1.07
2.811,-0.00,0.10,1.05
2.812,-0.02,0.10,1.04
2.813,-0.03,0.10,1.02
2.813,-0.02,0.10,1.02
2.814,-0.01,0.09,1.02
2.815,-0.00,0.09,1.02
2.815,0.00,0.09,1.03
2.816,-0.00,0.09,1.03
2.816,-0.01,0.09,1.04
2.817,-0.02,0.10,1.04
2.817,-0.02,0.09,1.03
2.818,-0.02,0.09,1.04
2.819,-0.03,0.09,1.04
2.819,-0.03,0.09,1.03
2.820,-0.03,0.08,1.02
